timestamp,wh.power.real[kW],temperature
2012-01-16 11:39:00 EST,+0,+129.643
2012-01-16 11:40:00 EST,+0,+129.64
2012-01-16 11:41:00 EST,+0,+129.637
2012-01-16 11:42:00 EST,+0,+129.633
2012-01-16 11:43:00 EST,+0,+129.63
2012-01-16 11:44:00 EST,+0,+129.627
2012-01-16 11:45:00 EST,+0,+129.624
2012-01-16 11:46:00 EST,+0,+129.621
2012-01-16 11:47:00 EST,+0,+129.618
2012-01-16 11:48:00 EST,+0,+129.614
2012-01-16 11:49:00 EST,+0,+129.611
2012-01-16 11:50:00 EST,+0,+129.608
2012-01-16 11:51:00 EST,+0,+129.605
2012-01-16 11:52:00 EST,+0,+129.602
2012-01-16 11:53:00 EST,+0,+129.599
2012-01-16 11:54:00 EST,+0,+129.595
2012-01-16 11:55:00 EST,+0,+129.592
2012-01-16 11:56:00 EST,+0,+129.589
2012-01-16 11:57:00 EST,+0,+129.586
2012-01-16 11:58:00 EST,+0,+129.582
2012-01-16 11:59:00 EST,+0,+129.579
2012-01-16 12:00:00 EST,+0,+129.576
2012-01-16 12:01:00 EST,+0,+129.573
2012-01-16 12:02:00 EST,+0,+129.57
2012-01-16 12:03:00 EST,+0,+129.566
2012-01-16 12:04:00 EST,+0,+129.563
2012-01-16 12:05:00 EST,+0,+129.56
2012-01-16 12:06:00 EST,+0,+129.557
2012-01-16 12:07:00 EST,+0,+129.553
2012-01-16 12:08:00 EST,+0,+129.55
2012-01-16 12:09:00 EST,+0,+129.547
2012-01-16 12:10:00 EST,+0,+129.544
2012-01-16 12:11:00 EST,+0,+129.54
2012-01-16 12:12:00 EST,+0,+129.537
2012-01-16 12:13:00 EST,+0,+129.534
2012-01-16 12:14:00 EST,+0,+129.531
2012-01-16 12:15:00 EST,+0,+129.527
2012-01-16 12:16:00 EST,+0,+129.524
2012-01-16 12:17:00 EST,+0,+129.521
2012-01-16 12:18:00 EST,+0,+129.518
2012-01-16 12:19:00 EST,+0,+129.514
2012-01-16 12:20:00 EST,+0,+129.511
2012-01-16 12:21:00 EST,+0,+129.508
2012-01-16 12:22:00 EST,+0,+129.505
2012-01-16 12:23:00 EST,+0,+129.502
2012-01-16 12:24:00 EST,+0,+129.498
2012-01-16 12:25:00 EST,+0,+129.495
2012-01-16 12:26:00 EST,+0,+129.492
2012-01-16 12:27:00 EST,+0,+129.489
2012-01-16 12:28:00 EST,+0,+129.486
2012-01-16 12:29:00 EST,+0,+129.483
2012-01-16 12:30:00 EST,+0,+129.479
2012-01-16 12:31:00 EST,+0,+129.476
2012-01-16 12:32:00 EST,+0,+129.473
2012-01-16 12:33:00 EST,+0,+129.47
2012-01-16 12:34:00 EST,+0,+129.467
2012-01-16 12:35:00 EST,+0,+129.464
2012-01-16 12:36:00 EST,+0,+129.46
2012-01-16 12:37:00 EST,+0,+129.457
2012-01-16 12:38:00 EST,+0,+129.454
2012-01-16 12:39:00 EST,+0,+129.451
2012-01-16 12:40:00 EST,+0,+129.448
2012-01-16 12:41:00 EST,+0,+129.445
2012-01-16 12:42:00 EST,+0,+129.441
2012-01-16 12:43:00 EST,+0,+129.438
2012-01-16 12:44:00 EST,+0,+129.435
2012-01-16 12:45:00 EST,+0,+129.432
2012-01-16 12:46:00 EST,+0,+129.429
2012-01-16 12:47:00 EST,+0,+129.425
2012-01-16 12:48:00 EST,+0,+129.422
2012-01-16 12:49:00 EST,+0,+129.419
2012-01-16 12:50:00 EST,+0,+129.416
2012-01-16 12:51:00 EST,+0,+129.413
2012-01-16 12:52:00 EST,+0,+129.409
2012-01-16 12:53:00 EST,+0,+129.406
2012-01-16 12:54:00 EST,+0,+129.403
2012-01-16 12:55:00 EST,+0,+129.4
2012-01-16 12:56:00 EST,+0,+129.396
2012-01-16 12:57:00 EST,+0,+129.393
2012-01-16 12:58:00 EST,+0,+129.39
2012-01-16 12:59:00 EST,+0,+129.387
2012-01-16 13:00:00 EST,+0,+129.383
2012-01-16 13:01:00 EST,+0,+129.38
2012-01-16 13:02:00 EST,+0,+129.377
2012-01-16 13:03:00 EST,+0,+129.374
2012-01-16 13:04:00 EST,+0,+129.371
2012-01-16 13:05:00 EST,+0,+129.367
2012-01-16 13:06:00 EST,+0,+129.364
2012-01-16 13:07:00 EST,+0,+129.361
2012-01-16 13:08:00 EST,+0,+129.358
2012-01-16 13:09:00 EST,+0,+129.354
2012-01-16 13:10:00 EST,+0,+129.351
2012-01-16 13:11:00 EST,+0,+129.348
2012-01-16 13:12:00 EST,+0,+129.345
2012-01-16 13:13:00 EST,+0,+129.342
2012-01-16 13:14:00 EST,+0,+129.338
2012-01-16 13:15:00 EST,+0,+129.335
2012-01-16 13:16:00 EST,+0,+129.332
2012-01-16 13:17:00 EST,+0,+129.329
2012-01-16 13:18:00 EST,+0,+129.326
2012-01-16 13:19:00 EST,+0,+129.323
2012-01-16 13:20:00 EST,+0,+129.319
2012-01-16 13:21:00 EST,+0,+129.316
2012-01-16 13:22:00 EST,+0,+129.313
2012-01-16 13:23:00 EST,+0,+129.31
2012-01-16 13:24:00 EST,+0,+129.307
2012-01-16 13:25:00 EST,+0,+129.304
2012-01-16 13:26:00 EST,+0,+129.301
2012-01-16 13:27:00 EST,+0,+129.297
2012-01-16 13:28:00 EST,+0,+129.294
2012-01-16 13:29:00 EST,+0,+129.291
2012-01-16 13:30:00 EST,+0,+129.288
2012-01-16 13:31:00 EST,+0,+129.285
2012-01-16 13:32:00 EST,+0,+129.282
2012-01-16 13:33:00 EST,+0,+129.278
2012-01-16 13:34:00 EST,+0,+129.275
2012-01-16 13:35:00 EST,+0,+129.272
2012-01-16 13:36:00 EST,+0,+129.269
2012-01-16 13:37:00 EST,+0,+129.266
2012-01-16 13:38:00 EST,+0,+129.262
2012-01-16 13:39:00 EST,+0,+129.259
2012-01-16 13:40:00 EST,+0,+129.256
2012-01-16 13:41:00 EST,+0,+129.253
2012-01-16 13:42:00 EST,+0,+129.25
2012-01-16 13:43:00 EST,+0,+129.246
2012-01-16 13:44:00 EST,+0,+129.243
2012-01-16 13:45:00 EST,+0,+129.24
2012-01-16 13:46:00 EST,+0,+129.237
2012-01-16 13:47:00 EST,+0,+129.233
2012-01-16 13:48:00 EST,+0,+129.23
2012-01-16 13:49:00 EST,+0,+129.227
2012-01-16 13:50:00 EST,+0,+129.224
2012-01-16 13:51:00 EST,+0,+129.221
2012-01-16 13:52:00 EST,+0,+129.217
2012-01-16 13:53:00 EST,+0,+129.214
2012-01-16 13:54:00 EST,+0,+129.211
2012-01-16 13:55:00 EST,+0,+129.208
2012-01-16 13:56:00 EST,+0,+129.204
2012-01-16 13:57:00 EST,+0,+129.201
2012-01-16 13:58:00 EST,+0,+129.198
2012-01-16 13:59:00 EST,+0,+129.195
2012-01-16 14:00:00 EST,+0,+129.192
2012-01-16 14:01:00 EST,+0,+129.188
2012-01-16 14:02:00 EST,+0,+129.185
2012-01-16 14:03:00 EST,+0,+129.182
2012-01-16 14:04:00 EST,+0,+129.179
2012-01-16 14:05:00 EST,+0,+129.176
2012-01-16 14:06:00 EST,+0,+129.172
2012-01-16 14:07:00 EST,+0,+129.169
2012-01-16 14:08:00 EST,+0,+129.166
2012-01-16 14:09:00 EST,+0,+129.163
2012-01-16 14:10:00 EST,+0,+129.16
2012-01-16 14:11:00 EST,+0,+129.157
2012-01-16 14:12:00 EST,+0,+129.154
2012-01-16 14:13:00 EST,+0,+129.151
2012-01-16 14:14:00 EST,+0,+129.147
2012-01-16 14:15:00 EST,+0,+129.144
2012-01-16 14:16:00 EST,+0,+129.141
2012-01-16 14:17:00 EST,+0,+129.138
2012-01-16 14:18:00 EST,+0,+129.135
2012-01-16 14:19:00 EST,+0,+129.132
2012-01-16 14:20:00 EST,+0,+129.129
2012-01-16 14:21:00 EST,+0,+129.125
2012-01-16 14:22:00 EST,+0,+129.122
2012-01-16 14:23:00 EST,+0,+129.119
2012-01-16 14:24:00 EST,+0,+129.116
2012-01-16 14:25:00 EST,+0,+129.113
2012-01-16 14:26:00 EST,+0,+129.109
2012-01-16 14:27:00 EST,+0,+129.106
2012-01-16 14:28:00 EST,+0,+129.103
2012-01-16 14:29:00 EST,+0,+129.1
2012-01-16 14:30:00 EST,+0,+129.097
2012-01-16 14:31:00 EST,+0,+129.093
2012-01-16 14:32:00 EST,+0,+129.09
2012-01-16 14:33:00 EST,+0,+129.087
2012-01-16 14:34:00 EST,+0,+129.084
2012-01-16 14:35:00 EST,+0,+129.081
2012-01-16 14:36:00 EST,+0,+129.077
2012-01-16 14:37:00 EST,+0,+129.074
2012-01-16 14:38:00 EST,+0,+129.071
2012-01-16 14:39:00 EST,+0,+129.068
2012-01-16 14:40:00 EST,+0,+129.064
2012-01-16 14:41:00 EST,+0,+129.061
2012-01-16 14:42:00 EST,+0,+129.058
2012-01-16 14:43:00 EST,+0,+129.055
2012-01-16 14:44:00 EST,+0,+129.052
2012-01-16 14:45:00 EST,+0,+129.048
2012-01-16 14:46:00 EST,+0,+129.045
2012-01-16 14:47:00 EST,+0,+129.042
2012-01-16 14:48:00 EST,+0,+129.039
2012-01-16 14:49:00 EST,+0,+129.036
2012-01-16 14:50:00 EST,+0,+129.032
2012-01-16 14:51:00 EST,+0,+129.029
2012-01-16 14:52:00 EST,+0,+129.026
2012-01-16 14:53:00 EST,+0,+129.023
2012-01-16 14:54:00 EST,+0,+129.02
2012-01-16 14:55:00 EST,+0,+129.017
2012-01-16 14:56:00 EST,+0,+129.013
2012-01-16 14:57:00 EST,+0,+129.01
2012-01-16 14:58:00 EST,+0,+129.007
2012-01-16 14:59:00 EST,+0,+129.004
2012-01-16 15:00:00 EST,+0,+129.001
2012-01-16 15:01:00 EST,+0,+128.998
2012-01-16 15:02:00 EST,+0,+128.995
2012-01-16 15:03:00 EST,+0,+128.992
2012-01-16 15:04:00 EST,+0,+128.988
2012-01-16 15:05:00 EST,+0,+128.985
2012-01-16 15:06:00 EST,+0,+128.982
2012-01-16 15:07:00 EST,+0,+128.979
2012-01-16 15:08:00 EST,+0,+128.976
2012-01-16 15:09:00 EST,+0,+128.973
2012-01-16 15:10:00 EST,+0,+128.97
2012-01-16 15:11:00 EST,+0,+128.967
2012-01-16 15:12:00 EST,+0,+128.963
2012-01-16 15:13:00 EST,+0,+128.96
2012-01-16 15:14:00 EST,+0,+128.957
2012-01-16 15:15:00 EST,+0,+128.954
2012-01-16 15:16:00 EST,+0,+128.951
2012-01-16 15:17:00 EST,+0,+128.947
2012-01-16 15:18:00 EST,+0,+128.944
2012-01-16 15:19:00 EST,+0,+128.941
2012-01-16 15:20:00 EST,+0,+128.938
2012-01-16 15:21:00 EST,+0,+128.935
2012-01-16 15:22:00 EST,+0,+128.931
2012-01-16 15:23:00 EST,+0,+128.928
2012-01-16 15:24:00 EST,+0,+128.925
2012-01-16 15:25:00 EST,+0,+128.922
2012-01-16 15:26:00 EST,+0,+128.919
2012-01-16 15:27:00 EST,+0,+128.915
2012-01-16 15:28:00 EST,+0,+128.912
2012-01-16 15:29:00 EST,+0,+128.909
2012-01-16 15:30:00 EST,+0,+128.906
2012-01-16 15:31:00 EST,+0,+128.903
2012-01-16 15:32:00 EST,+0,+128.899
2012-01-16 15:33:00 EST,+0,+128.896
2012-01-16 15:34:00 EST,+0,+128.893
2012-01-16 15:35:00 EST,+0,+128.89
2012-01-16 15:36:00 EST,+0,+128.887
2012-01-16 15:37:00 EST,+0,+128.883
2012-01-16 15:38:00 EST,+0,+128.88
2012-01-16 15:39:00 EST,+0,+128.877
2012-01-16 15:40:00 EST,+0,+128.874
2012-01-16 15:41:00 EST,+0,+128.871
2012-01-16 15:42:00 EST,+0,+128.868
2012-01-16 15:43:00 EST,+0,+128.865
2012-01-16 15:44:00 EST,+0,+128.862
2012-01-16 15:45:00 EST,+0,+128.858
2012-01-16 15:46:00 EST,+0,+128.855
2012-01-16 15:47:00 EST,+0,+128.852
2012-01-16 15:48:00 EST,+0,+128.849
2012-01-16 15:49:00 EST,+0,+128.846
2012-01-16 15:50:00 EST,+0,+128.843
2012-01-16 15:51:00 EST,+0,+128.84
2012-01-16 15:52:00 EST,+0,+128.837
2012-01-16 15:53:00 EST,+0,+128.833
2012-01-16 15:54:00 EST,+0,+128.83
2012-01-16 15:55:00 EST,+0,+128.827
2012-01-16 15:56:00 EST,+0,+128.824
2012-01-16 15:57:00 EST,+0,+128.821
2012-01-16 15:58:00 EST,+0,+128.818
2012-01-16 15:59:00 EST,+0,+128.815
2012-01-16 16:00:00 EST,+0,+128.812
2012-01-16 16:01:00 EST,+0,+128.809
2012-01-16 16:02:00 EST,+0,+128.805
2012-01-16 16:03:00 EST,+0,+128.802
2012-01-16 16:04:00 EST,+0,+128.799
2012-01-16 16:05:00 EST,+0,+128.796
2012-01-16 16:06:00 EST,+0,+128.793
2012-01-16 16:07:00 EST,+0,+128.79
2012-01-16 16:08:00 EST,+0,+128.787
2012-01-16 16:09:00 EST,+0,+128.784
2012-01-16 16:10:00 EST,+0,+128.78
2012-01-16 16:11:00 EST,+0,+128.777
2012-01-16 16:12:00 EST,+0,+128.774
2012-01-16 16:13:00 EST,+0,+128.771
2012-01-16 16:14:00 EST,+0,+128.768
2012-01-16 16:15:00 EST,+0,+128.765
2012-01-16 16:16:00 EST,+0,+128.761
2012-01-16 16:17:00 EST,+0,+128.758
2012-01-16 16:18:00 EST,+0,+128.755
2012-01-16 16:19:00 EST,+0,+128.752
2012-01-16 16:20:00 EST,+0,+128.749
2012-01-16 16:21:00 EST,+0,+128.746
2012-01-16 16:22:00 EST,+0,+128.742
2012-01-16 16:23:00 EST,+0,+128.739
2012-01-16 16:24:00 EST,+0,+128.736
2012-01-16 16:25:00 EST,+0,+128.733
2012-01-16 16:26:00 EST,+0,+128.73
2012-01-16 16:27:00 EST,+0,+128.726
2012-01-16 16:28:00 EST,+0,+128.723
2012-01-16 16:29:00 EST,+0,+128.72
2012-01-16 16:30:00 EST,+0,+128.717
2012-01-16 16:31:00 EST,+0,+128.714
2012-01-16 16:32:00 EST,+0,+128.71
2012-01-16 16:33:00 EST,+0,+128.707
2012-01-16 16:34:00 EST,+0,+128.704
2012-01-16 16:35:00 EST,+0,+128.701
2012-01-16 16:36:00 EST,+0,+128.698
2012-01-16 16:37:00 EST,+0,+128.694
2012-01-16 16:38:00 EST,+0,+128.691
2012-01-16 16:39:00 EST,+0,+128.688
2012-01-16 16:40:00 EST,+0,+128.685
2012-01-16 16:41:00 EST,+0,+128.682
2012-01-16 16:42:00 EST,+0,+128.679
2012-01-16 16:43:00 EST,+0,+128.676
2012-01-16 16:44:00 EST,+0,+128.672
2012-01-16 16:45:00 EST,+0,+128.669
2012-01-16 16:46:00 EST,+0,+128.666
2012-01-16 16:47:00 EST,+0,+128.663
2012-01-16 16:48:00 EST,+0,+128.66
2012-01-16 16:49:00 EST,+0,+128.657
2012-01-16 16:50:00 EST,+0,+128.654
2012-01-16 16:51:00 EST,+0,+128.651
2012-01-16 16:52:00 EST,+0,+128.647
2012-01-16 16:53:00 EST,+0,+128.644
2012-01-16 16:54:00 EST,+0,+128.641
2012-01-16 16:55:00 EST,+0,+128.638
2012-01-16 16:56:00 EST,+0,+128.635
2012-01-16 16:57:00 EST,+0,+128.632
2012-01-16 16:58:00 EST,+0,+128.629
2012-01-16 16:59:00 EST,+0,+128.626
2012-01-16 17:00:00 EST,+0,+128.623
2012-01-16 17:01:00 EST,+0,+128.619
2012-01-16 17:02:00 EST,+0,+128.616
2012-01-16 17:03:00 EST,+0,+128.613
2012-01-16 17:04:00 EST,+0,+128.61
2012-01-16 17:05:00 EST,+0,+128.607
2012-01-16 17:06:00 EST,+0,+128.604
2012-01-16 17:07:00 EST,+0,+128.601
2012-01-16 17:08:00 EST,+0,+128.598
2012-01-16 17:09:00 EST,+0,+128.594
2012-01-16 17:10:00 EST,+0,+128.591
2012-01-16 17:11:00 EST,+0,+128.588
2012-01-16 17:12:00 EST,+0,+128.585
2012-01-16 17:13:00 EST,+0,+128.582
2012-01-16 17:14:00 EST,+0,+128.579
2012-01-16 17:15:00 EST,+0,+128.576
2012-01-16 17:16:00 EST,+0,+128.573
2012-01-16 17:17:00 EST,+0,+128.57
2012-01-16 17:18:00 EST,+0,+128.567
2012-01-16 17:19:00 EST,+0,+128.563
2012-01-16 17:20:00 EST,+0,+128.56
2012-01-16 17:21:00 EST,+0,+128.557
2012-01-16 17:22:00 EST,+0,+128.554
2012-01-16 17:23:00 EST,+0,+128.551
2012-01-16 17:24:00 EST,+0,+128.548
2012-01-16 17:25:00 EST,+0,+128.545
2012-01-16 17:26:00 EST,+0,+128.542
2012-01-16 17:27:00 EST,+0,+128.539
2012-01-16 17:28:00 EST,+0,+128.536
2012-01-16 17:29:00 EST,+0,+128.532
2012-01-16 17:30:00 EST,+0,+128.529
2012-01-16 17:31:00 EST,+0,+128.526
2012-01-16 17:32:00 EST,+0,+128.523
2012-01-16 17:33:00 EST,+0,+128.52
2012-01-16 17:34:00 EST,+0,+128.517
2012-01-16 17:35:00 EST,+0,+128.514
2012-01-16 17:36:00 EST,+0,+128.51
2012-01-16 17:37:00 EST,+0,+128.507
2012-01-16 17:38:00 EST,+0,+128.504
2012-01-16 17:39:00 EST,+0,+128.501
2012-01-16 17:40:00 EST,+0,+128.498
2012-01-16 17:41:00 EST,+0,+128.495
2012-01-16 17:42:00 EST,+0,+128.491
2012-01-16 17:43:00 EST,+0,+128.488
2012-01-16 17:44:00 EST,+0,+128.485
2012-01-16 17:45:00 EST,+0,+128.482
2012-01-16 17:46:00 EST,+0,+128.479
2012-01-16 17:47:00 EST,+0,+128.475
2012-01-16 17:48:00 EST,+0,+128.472
2012-01-16 17:49:00 EST,+0,+128.469
2012-01-16 17:50:00 EST,+0,+128.466
2012-01-16 17:51:00 EST,+0,+128.463
2012-01-16 17:52:00 EST,+0,+128.46
2012-01-16 17:53:00 EST,+0,+128.456
2012-01-16 17:54:00 EST,+0,+128.453
2012-01-16 17:55:00 EST,+0,+128.45
2012-01-16 17:56:00 EST,+0,+128.447
2012-01-16 17:57:00 EST,+0,+128.444
2012-01-16 17:58:00 EST,+0,+128.44
2012-01-16 17:59:00 EST,+0,+128.437
2012-01-16 18:00:00 EST,+0,+128.434
2012-01-16 18:01:00 EST,+0,+128.431
2012-01-16 18:02:00 EST,+0,+128.428
2012-01-16 18:03:00 EST,+0,+128.425
2012-01-16 18:04:00 EST,+0,+128.421
2012-01-16 18:05:00 EST,+0,+128.418
2012-01-16 18:06:00 EST,+0,+128.415
2012-01-16 18:07:00 EST,+0,+128.412
2012-01-16 18:08:00 EST,+0,+128.409
2012-01-16 18:09:00 EST,+0,+128.406
2012-01-16 18:10:00 EST,+0,+128.403
2012-01-16 18:11:00 EST,+0,+128.399
2012-01-16 18:12:00 EST,+0,+128.396
2012-01-16 18:13:00 EST,+0,+128.393
2012-01-16 18:14:00 EST,+0,+128.39
2012-01-16 18:15:00 EST,+0,+128.387
2012-01-16 18:16:00 EST,+0,+128.384
2012-01-16 18:17:00 EST,+0,+128.381
2012-01-16 18:18:00 EST,+0,+128.378
2012-01-16 18:19:00 EST,+0,+128.375
2012-01-16 18:20:00 EST,+0,+128.371
2012-01-16 18:21:00 EST,+0,+128.368
2012-01-16 18:22:00 EST,+0,+128.365
2012-01-16 18:23:00 EST,+0,+128.362
2012-01-16 18:24:00 EST,+0,+128.359
2012-01-16 18:25:00 EST,+0,+128.356
2012-01-16 18:26:00 EST,+0,+128.353
2012-01-16 18:27:00 EST,+0,+128.35
2012-01-16 18:28:00 EST,+0,+128.347
2012-01-16 18:29:00 EST,+0,+128.344
2012-01-16 18:30:00 EST,+0,+128.34
2012-01-16 18:31:00 EST,+0,+128.337
2012-01-16 18:32:00 EST,+0,+128.334
2012-01-16 18:33:00 EST,+0,+128.331
2012-01-16 18:34:00 EST,+0,+128.328
2012-01-16 18:35:00 EST,+0,+128.325
2012-01-16 18:36:00 EST,+0,+128.322
2012-01-16 18:37:00 EST,+0,+128.319
2012-01-16 18:38:00 EST,+0,+128.316
2012-01-16 18:39:00 EST,+0,+128.313
2012-01-16 18:40:00 EST,+0,+128.309
2012-01-16 18:41:00 EST,+0,+128.306
2012-01-16 18:42:00 EST,+0,+128.303
2012-01-16 18:43:00 EST,+0,+128.3
2012-01-16 18:44:00 EST,+0,+128.297
2012-01-16 18:45:00 EST,+0,+128.294
2012-01-16 18:46:00 EST,+0,+128.291
2012-01-16 18:47:00 EST,+0,+128.288
2012-01-16 18:48:00 EST,+0,+128.285
2012-01-16 18:49:00 EST,+0,+128.282
2012-01-16 18:50:00 EST,+0,+128.279
2012-01-16 18:51:00 EST,+0,+128.275
2012-01-16 18:52:00 EST,+0,+128.272
2012-01-16 18:53:00 EST,+0,+128.269
2012-01-16 18:54:00 EST,+0,+128.266
2012-01-16 18:55:00 EST,+0,+128.263
2012-01-16 18:56:00 EST,+0,+128.26
2012-01-16 18:57:00 EST,+0,+128.257
2012-01-16 18:58:00 EST,+0,+128.254
2012-01-16 18:59:00 EST,+0,+128.251
2012-01-16 19:00:00 EST,+0,+128.248
2012-01-16 19:01:00 EST,+0,+128.245
2012-01-16 19:02:00 EST,+0,+128.242
2012-01-16 19:03:00 EST,+0,+128.238
2012-01-16 19:04:00 EST,+0,+128.235
2012-01-16 19:05:00 EST,+0,+128.232
2012-01-16 19:06:00 EST,+0,+128.229
2012-01-16 19:07:00 EST,+0,+128.226
2012-01-16 19:08:00 EST,+0,+128.223
2012-01-16 19:09:00 EST,+0,+128.22
2012-01-16 19:10:00 EST,+0,+128.217
2012-01-16 19:11:00 EST,+0,+128.214
2012-01-16 19:12:00 EST,+0,+128.211
2012-01-16 19:13:00 EST,+0,+128.208
2012-01-16 19:14:00 EST,+0,+128.205
2012-01-16 19:15:00 EST,+0,+128.201
2012-01-16 19:16:00 EST,+0,+128.198
2012-01-16 19:17:00 EST,+0,+128.195
2012-01-16 19:18:00 EST,+0,+128.192
2012-01-16 19:19:00 EST,+0,+128.189
2012-01-16 19:20:00 EST,+0,+128.186
2012-01-16 19:21:00 EST,+0,+128.183
2012-01-16 19:22:00 EST,+0,+128.18
2012-01-16 19:23:00 EST,+0,+128.177
2012-01-16 19:24:00 EST,+0,+128.174
2012-01-16 19:25:00 EST,+0,+128.171
2012-01-16 19:26:00 EST,+0,+128.167
2012-01-16 19:27:00 EST,+0,+128.164
2012-01-16 19:28:00 EST,+0,+128.161
2012-01-16 19:29:00 EST,+0,+128.158
2012-01-16 19:30:00 EST,+0,+128.155
2012-01-16 19:31:00 EST,+0,+128.152
2012-01-16 19:32:00 EST,+0,+128.149
2012-01-16 19:33:00 EST,+0,+128.145
2012-01-16 19:34:00 EST,+0,+128.142
2012-01-16 19:35:00 EST,+0,+128.139
2012-01-16 19:36:00 EST,+0,+128.136
2012-01-16 19:37:00 EST,+0,+128.133
2012-01-16 19:38:00 EST,+0,+128.13
2012-01-16 19:39:00 EST,+0,+128.127
2012-01-16 19:40:00 EST,+0,+128.123
2012-01-16 19:41:00 EST,+0,+128.12
2012-01-16 19:42:00 EST,+0,+128.117
2012-01-16 19:43:00 EST,+0,+128.114
2012-01-16 19:44:00 EST,+0,+128.111
2012-01-16 19:45:00 EST,+0,+128.108
2012-01-16 19:46:00 EST,+0,+128.104
2012-01-16 19:47:00 EST,+0,+128.101
2012-01-16 19:48:00 EST,+0,+128.098
2012-01-16 19:49:00 EST,+0,+128.095
2012-01-16 19:50:00 EST,+0,+128.092
2012-01-16 19:51:00 EST,+0,+128.089
2012-01-16 19:52:00 EST,+0,+128.085
2012-01-16 19:53:00 EST,+0,+128.082
2012-01-16 19:54:00 EST,+0,+128.079
2012-01-16 19:55:00 EST,+0,+128.076
2012-01-16 19:56:00 EST,+0,+128.073
2012-01-16 19:57:00 EST,+0,+128.07
2012-01-16 19:58:00 EST,+0,+128.066
2012-01-16 19:59:00 EST,+0,+128.063
2012-01-16 20:00:00 EST,+0,+128.06
2012-01-16 20:01:00 EST,+0,+128.057
2012-01-16 20:02:00 EST,+0,+128.054
2012-01-16 20:03:00 EST,+0,+128.051
2012-01-16 20:04:00 EST,+0,+128.048
2012-01-16 20:05:00 EST,+0,+128.045
2012-01-16 20:06:00 EST,+0,+128.041
2012-01-16 20:07:00 EST,+0,+128.038
2012-01-16 20:08:00 EST,+0,+128.035
2012-01-16 20:09:00 EST,+0,+128.032
2012-01-16 20:10:00 EST,+0,+128.029
2012-01-16 20:11:00 EST,+0,+128.026
2012-01-16 20:12:00 EST,+0,+128.023
2012-01-16 20:13:00 EST,+0,+128.02
2012-01-16 20:14:00 EST,+0,+128.017
2012-01-16 20:15:00 EST,+0,+128.013
2012-01-16 20:16:00 EST,+0,+128.01
2012-01-16 20:17:00 EST,+0,+128.007
2012-01-16 20:18:00 EST,+0,+128.004
2012-01-16 20:19:00 EST,+0,+128.001
2012-01-16 20:20:00 EST,+0,+127.998
2012-01-16 20:21:00 EST,+0,+127.995
2012-01-16 20:22:00 EST,+0,+127.992
2012-01-16 20:23:00 EST,+0,+127.989
2012-01-16 20:24:00 EST,+0,+127.985
2012-01-16 20:25:00 EST,+0,+127.982
2012-01-16 20:26:00 EST,+0,+127.979
2012-01-16 20:27:00 EST,+0,+127.976
2012-01-16 20:28:00 EST,+0,+127.973
2012-01-16 20:29:00 EST,+0,+127.97
2012-01-16 20:30:00 EST,+0,+127.967
2012-01-16 20:31:00 EST,+0,+127.964
2012-01-16 20:32:00 EST,+0,+127.961
2012-01-16 20:33:00 EST,+0,+127.958
2012-01-16 20:34:00 EST,+0,+127.955
2012-01-16 20:35:00 EST,+0,+127.951
2012-01-16 20:36:00 EST,+0,+127.948
2012-01-16 20:37:00 EST,+0,+127.945
2012-01-16 20:38:00 EST,+0,+127.942
2012-01-16 20:39:00 EST,+0,+127.939
2012-01-16 20:40:00 EST,+0,+127.936
2012-01-16 20:41:00 EST,+0,+127.933
2012-01-16 20:42:00 EST,+0,+127.93
2012-01-16 20:43:00 EST,+0,+127.927
2012-01-16 20:44:00 EST,+0,+127.924
2012-01-16 20:45:00 EST,+0,+127.92
2012-01-16 20:46:00 EST,+0,+127.917
2012-01-16 20:47:00 EST,+0,+127.914
2012-01-16 20:48:00 EST,+0,+127.911
2012-01-16 20:49:00 EST,+0,+127.908
2012-01-16 20:50:00 EST,+0,+127.905
2012-01-16 20:51:00 EST,+0,+127.902
2012-01-16 20:52:00 EST,+0,+127.899
2012-01-16 20:53:00 EST,+0,+127.896
2012-01-16 20:54:00 EST,+0,+127.893
2012-01-16 20:55:00 EST,+0,+127.89
2012-01-16 20:56:00 EST,+0,+127.886
2012-01-16 20:57:00 EST,+0,+127.883
2012-01-16 20:58:00 EST,+0,+127.88
2012-01-16 20:59:00 EST,+0,+127.877
2012-01-16 21:00:00 EST,+0,+127.874
2012-01-16 21:01:00 EST,+0,+127.871
2012-01-16 21:02:00 EST,+0,+127.868
2012-01-16 21:03:00 EST,+0,+127.865
2012-01-16 21:04:00 EST,+0,+127.862
2012-01-16 21:05:00 EST,+0,+127.859
2012-01-16 21:06:00 EST,+0,+127.856
2012-01-16 21:07:00 EST,+0,+127.852
2012-01-16 21:08:00 EST,+0,+127.849
2012-01-16 21:09:00 EST,+0,+127.846
2012-01-16 21:10:00 EST,+0,+127.843
2012-01-16 21:11:00 EST,+0,+127.84
2012-01-16 21:12:00 EST,+0,+127.837
2012-01-16 21:13:00 EST,+0,+127.834
2012-01-16 21:14:00 EST,+0,+127.831
2012-01-16 21:15:00 EST,+0,+127.828
2012-01-16 21:16:00 EST,+0,+127.825
2012-01-16 21:17:00 EST,+0,+127.822
2012-01-16 21:18:00 EST,+0,+127.818
2012-01-16 21:19:00 EST,+0,+127.815
2012-01-16 21:20:00 EST,+0,+127.812
