timestamp,meter.measured_real_energy,meter.measured_power.real[kW]
2012-01-13 16:31:00 EST,+957564,+1.98217
2012-01-13 16:32:00 EST,+957597,+1.98217
2012-01-13 16:33:00 EST,+957630,+1.98217
2012-01-13 16:34:00 EST,+957663,+1.98217
2012-01-13 16:35:00 EST,+957696,+1.98217
2012-01-13 16:36:00 EST,+957729,+1.98217
2012-01-13 16:37:00 EST,+957762,+1.98217
2012-01-13 16:38:00 EST,+957795,+1.98217
2012-01-13 16:39:00 EST,+957828,+1.98217
2012-01-13 16:40:00 EST,+957861,+1.98217
2012-01-13 16:41:00 EST,+957895,+1.98217
2012-01-13 16:42:00 EST,+957928,+1.98217
2012-01-13 16:43:00 EST,+957961,+1.98217
2012-01-13 16:44:00 EST,+957994,+1.98217
2012-01-13 16:45:00 EST,+958027,+1.98217
2012-01-13 16:46:00 EST,+958060,+1.98217
2012-01-13 16:47:00 EST,+958093,+1.98217
2012-01-13 16:48:00 EST,+958126,+1.98217
2012-01-13 16:49:00 EST,+958159,+1.98217
2012-01-13 16:50:00 EST,+958192,+1.98217
2012-01-13 16:51:00 EST,+958225,+1.98217
2012-01-13 16:52:00 EST,+958258,+1.98217
2012-01-13 16:53:00 EST,+958291,+1.98217
2012-01-13 16:54:00 EST,+958324,+1.98217
2012-01-13 16:55:00 EST,+958357,+1.98217
2012-01-13 16:56:00 EST,+958390,+1.98217
2012-01-13 16:57:00 EST,+958423,+5.12152
2012-01-13 16:58:00 EST,+958508,+5.12113
2012-01-13 16:59:00 EST,+958594,+5.12075
2012-01-13 17:00:00 EST,+958679,+5.12039
2012-01-13 17:01:00 EST,+958764,+5.12039
2012-01-13 17:02:00 EST,+958850,+5.12039
2012-01-13 17:03:00 EST,+958935,+5.12039
2012-01-13 17:04:00 EST,+959021,+5.12039
2012-01-13 17:05:00 EST,+959106,+5.14929
2012-01-13 17:06:00 EST,+959192,+5.69278
2012-01-13 17:07:00 EST,+959287,+5.69278
2012-01-13 17:08:00 EST,+959381,+5.69278
2012-01-13 17:09:00 EST,+959476,+2.55456
2012-01-13 17:10:00 EST,+959519,+2.55456
2012-01-13 17:11:00 EST,+959561,+2.55456
2012-01-13 17:12:00 EST,+959604,+2.55456
2012-01-13 17:13:00 EST,+959647,+2.55456
2012-01-13 17:14:00 EST,+959689,+2.55456
2012-01-13 17:15:00 EST,+959732,+2.55456
2012-01-13 17:16:00 EST,+959774,+2.55456
2012-01-13 17:17:00 EST,+959817,+2.55456
2012-01-13 17:18:00 EST,+959859,+2.55456
2012-01-13 17:19:00 EST,+959902,+2.55456
2012-01-13 17:20:00 EST,+959945,+2.55456
2012-01-13 17:21:00 EST,+959987,+2.55456
2012-01-13 17:22:00 EST,+960030,+2.55456
2012-01-13 17:23:00 EST,+960072,+2.55456
2012-01-13 17:24:00 EST,+960115,+2.55456
2012-01-13 17:25:00 EST,+960158,+2.55456
2012-01-13 17:26:00 EST,+960200,+2.55456
2012-01-13 17:27:00 EST,+960243,+2.55456
2012-01-13 17:28:00 EST,+960285,+2.55456
2012-01-13 17:29:00 EST,+960328,+2.55456
2012-01-13 17:30:00 EST,+960370,+2.55456
2012-01-13 17:31:00 EST,+960413,+2.55456
2012-01-13 17:32:00 EST,+960456,+2.55456
2012-01-13 17:33:00 EST,+960498,+2.55456
2012-01-13 17:34:00 EST,+960541,+2.55456
2012-01-13 17:35:00 EST,+960583,+2.55456
2012-01-13 17:36:00 EST,+960626,+2.55456
2012-01-13 17:37:00 EST,+960668,+2.55456
2012-01-13 17:38:00 EST,+960711,+2.55456
2012-01-13 17:39:00 EST,+960754,+2.55456
2012-01-13 17:40:00 EST,+960796,+2.55456
2012-01-13 17:41:00 EST,+960839,+2.55456
2012-01-13 17:42:00 EST,+960881,+2.55456
2012-01-13 17:43:00 EST,+960924,+2.55456
2012-01-13 17:44:00 EST,+960966,+2.55456
2012-01-13 17:45:00 EST,+961009,+2.55456
2012-01-13 17:46:00 EST,+961052,+2.55456
2012-01-13 17:47:00 EST,+961094,+2.55456
2012-01-13 17:48:00 EST,+961137,+2.55456
2012-01-13 17:49:00 EST,+961179,+2.55456
2012-01-13 17:50:00 EST,+961222,+2.55456
2012-01-13 17:51:00 EST,+961264,+2.55456
2012-01-13 17:52:00 EST,+961307,+2.55456
2012-01-13 17:53:00 EST,+961350,+2.55456
2012-01-13 17:54:00 EST,+961392,+2.55456
2012-01-13 17:55:00 EST,+961435,+2.55456
2012-01-13 17:56:00 EST,+961477,+2.55456
2012-01-13 17:57:00 EST,+961520,+2.55456
2012-01-13 17:58:00 EST,+961563,+2.55456
2012-01-13 17:59:00 EST,+961605,+5.69278
2012-01-13 18:00:00 EST,+961700,+5.69278
2012-01-13 18:01:00 EST,+961795,+5.69278
2012-01-13 18:02:00 EST,+961890,+5.69278
2012-01-13 18:03:00 EST,+961985,+5.69278
2012-01-13 18:04:00 EST,+962080,+5.69278
2012-01-13 18:05:00 EST,+962174,+5.70174
2012-01-13 18:06:00 EST,+962269,+5.87441
2012-01-13 18:07:00 EST,+962367,+5.87441
2012-01-13 18:08:00 EST,+962465,+5.87441
2012-01-13 18:09:00 EST,+962563,+5.87441
2012-01-13 18:10:00 EST,+962661,+2.7362
2012-01-13 18:11:00 EST,+962707,+2.7362
2012-01-13 18:12:00 EST,+962752,+2.7362
2012-01-13 18:13:00 EST,+962798,+2.7362
2012-01-13 18:14:00 EST,+962843,+2.7362
2012-01-13 18:15:00 EST,+962889,+2.7362
2012-01-13 18:16:00 EST,+962935,+2.7362
2012-01-13 18:17:00 EST,+962980,+2.7362
2012-01-13 18:18:00 EST,+963026,+2.7362
2012-01-13 18:19:00 EST,+963071,+2.7362
2012-01-13 18:20:00 EST,+963117,+2.7362
2012-01-13 18:21:00 EST,+963163,+2.7362
2012-01-13 18:22:00 EST,+963208,+2.7362
2012-01-13 18:23:00 EST,+963254,+2.7362
2012-01-13 18:24:00 EST,+963299,+2.7362
2012-01-13 18:25:00 EST,+963345,+2.7362
2012-01-13 18:26:00 EST,+963391,+2.7362
2012-01-13 18:27:00 EST,+963436,+2.7362
2012-01-13 18:28:00 EST,+963482,+2.7362
2012-01-13 18:29:00 EST,+963528,+2.7362
2012-01-13 18:30:00 EST,+963573,+2.7362
2012-01-13 18:31:00 EST,+963619,+2.7362
2012-01-13 18:32:00 EST,+963664,+2.7362
2012-01-13 18:33:00 EST,+963710,+2.7362
2012-01-13 18:34:00 EST,+963756,+2.7362
2012-01-13 18:35:00 EST,+963801,+2.7362
2012-01-13 18:36:00 EST,+963847,+2.7362
2012-01-13 18:37:00 EST,+963892,+2.7362
2012-01-13 18:38:00 EST,+963938,+2.7362
2012-01-13 18:39:00 EST,+963984,+2.7362
2012-01-13 18:40:00 EST,+964029,+2.7362
2012-01-13 18:41:00 EST,+964075,+2.7362
2012-01-13 18:42:00 EST,+964120,+2.7362
2012-01-13 18:43:00 EST,+964166,+2.7362
2012-01-13 18:44:00 EST,+964212,+2.7362
2012-01-13 18:45:00 EST,+964257,+2.7362
2012-01-13 18:46:00 EST,+964303,+2.7362
2012-01-13 18:47:00 EST,+964348,+2.7362
2012-01-13 18:48:00 EST,+964394,+2.7362
2012-01-13 18:49:00 EST,+964440,+2.7362
2012-01-13 18:50:00 EST,+964485,+2.7362
2012-01-13 18:51:00 EST,+964531,+2.7362
2012-01-13 18:52:00 EST,+964576,+2.7362
2012-01-13 18:53:00 EST,+964622,+2.7362
2012-01-13 18:54:00 EST,+964668,+2.7362
2012-01-13 18:55:00 EST,+964713,+2.7362
2012-01-13 18:56:00 EST,+964759,+2.7362
2012-01-13 18:57:00 EST,+964804,+2.7362
2012-01-13 18:58:00 EST,+964850,+2.7362
2012-01-13 18:59:00 EST,+964896,+2.7362
2012-01-13 19:00:00 EST,+964941,+2.7362
2012-01-13 19:01:00 EST,+964987,+2.7362
2012-01-13 19:02:00 EST,+965032,+2.7362
2012-01-13 19:03:00 EST,+965078,+2.7362
2012-01-13 19:04:00 EST,+965124,+2.7362
2012-01-13 19:05:00 EST,+965169,+5.86518
2012-01-13 19:06:00 EST,+965267,+5.766
2012-01-13 19:07:00 EST,+965363,+5.76613
2012-01-13 19:08:00 EST,+965459,+5.76625
2012-01-13 19:09:00 EST,+965555,+5.76637
2012-01-13 19:10:00 EST,+965651,+5.76648
2012-01-13 19:11:00 EST,+965747,+5.76659
2012-01-13 19:12:00 EST,+965844,+5.76669
2012-01-13 19:13:00 EST,+965940,+5.76678
2012-01-13 19:14:00 EST,+966036,+5.76687
2012-01-13 19:15:00 EST,+966132,+5.76696
2012-01-13 19:16:00 EST,+966228,+2.62691
2012-01-13 19:17:00 EST,+966272,+2.62691
2012-01-13 19:18:00 EST,+966316,+2.62691
2012-01-13 19:19:00 EST,+966359,+2.62691
2012-01-13 19:20:00 EST,+966403,+2.62691
2012-01-13 19:21:00 EST,+966447,+2.62691
2012-01-13 19:22:00 EST,+966491,+2.62691
2012-01-13 19:23:00 EST,+966535,+2.62691
2012-01-13 19:24:00 EST,+966578,+2.62691
2012-01-13 19:25:00 EST,+966622,+2.62691
2012-01-13 19:26:00 EST,+966666,+2.62691
2012-01-13 19:27:00 EST,+966710,+2.62691
2012-01-13 19:28:00 EST,+966753,+2.62691
2012-01-13 19:29:00 EST,+966797,+2.62691
2012-01-13 19:30:00 EST,+966841,+2.62691
2012-01-13 19:31:00 EST,+966885,+2.62691
2012-01-13 19:32:00 EST,+966929,+2.62691
2012-01-13 19:33:00 EST,+966972,+2.62691
2012-01-13 19:34:00 EST,+967016,+2.62691
2012-01-13 19:35:00 EST,+967060,+2.62691
2012-01-13 19:36:00 EST,+967104,+2.62691
2012-01-13 19:37:00 EST,+967147,+2.62691
2012-01-13 19:38:00 EST,+967191,+2.62691
2012-01-13 19:39:00 EST,+967235,+2.62691
2012-01-13 19:40:00 EST,+967279,+2.62691
2012-01-13 19:41:00 EST,+967323,+2.62691
2012-01-13 19:42:00 EST,+967366,+2.62691
2012-01-13 19:43:00 EST,+967410,+2.62691
2012-01-13 19:44:00 EST,+967454,+2.62691
2012-01-13 19:45:00 EST,+967498,+2.62691
2012-01-13 19:46:00 EST,+967542,+2.62691
2012-01-13 19:47:00 EST,+967585,+2.62691
2012-01-13 19:48:00 EST,+967629,+2.62691
2012-01-13 19:49:00 EST,+967673,+2.62691
2012-01-13 19:50:00 EST,+967717,+2.62691
2012-01-13 19:51:00 EST,+967760,+2.62691
2012-01-13 19:52:00 EST,+967804,+2.62691
2012-01-13 19:53:00 EST,+967848,+2.62691
2012-01-13 19:54:00 EST,+967892,+2.62691
2012-01-13 19:55:00 EST,+967936,+2.62691
2012-01-13 19:56:00 EST,+967979,+2.62691
2012-01-13 19:57:00 EST,+968023,+2.62691
2012-01-13 19:58:00 EST,+968067,+2.62691
2012-01-13 19:59:00 EST,+968111,+2.62691
2012-01-13 20:00:00 EST,+968154,+2.62691
2012-01-13 20:01:00 EST,+968198,+2.62691
2012-01-13 20:02:00 EST,+968242,+5.76454
2012-01-13 20:03:00 EST,+968338,+5.76424
2012-01-13 20:04:00 EST,+968434,+5.76394
2012-01-13 20:05:00 EST,+968530,+5.76076
2012-01-13 20:06:00 EST,+968626,+5.67098
2012-01-13 20:07:00 EST,+968721,+5.67068
2012-01-13 20:08:00 EST,+968815,+5.67038
2012-01-13 20:09:00 EST,+968910,+5.67008
2012-01-13 20:10:00 EST,+969004,+5.66977
2012-01-13 20:11:00 EST,+969099,+5.66947
2012-01-13 20:12:00 EST,+969193,+5.66917
2012-01-13 20:13:00 EST,+969288,+2.53454
2012-01-13 20:14:00 EST,+969330,+2.53454
2012-01-13 20:15:00 EST,+969372,+2.53454
2012-01-13 20:16:00 EST,+969414,+2.53454
2012-01-13 20:17:00 EST,+969457,+2.53454
2012-01-13 20:18:00 EST,+969499,+2.53454
2012-01-13 20:19:00 EST,+969541,+2.53454
2012-01-13 20:20:00 EST,+969583,+2.53454
2012-01-13 20:21:00 EST,+969626,+2.53454
2012-01-13 20:22:00 EST,+969668,+2.53454
2012-01-13 20:23:00 EST,+969710,+7.03434
2012-01-13 20:24:00 EST,+969827,+7.03434
2012-01-13 20:25:00 EST,+969945,+7.03434
2012-01-13 20:26:00 EST,+970062,+7.03434
2012-01-13 20:27:00 EST,+970179,+7.03434
2012-01-13 20:28:00 EST,+970296,+7.03434
2012-01-13 20:29:00 EST,+970414,+7.03434
2012-01-13 20:30:00 EST,+970531,+7.03434
2012-01-13 20:31:00 EST,+970648,+7.03434
2012-01-13 20:32:00 EST,+970765,+7.03434
2012-01-13 20:33:00 EST,+970883,+7.03434
2012-01-13 20:34:00 EST,+971000,+7.03434
2012-01-13 20:35:00 EST,+971117,+7.03434
2012-01-13 20:36:00 EST,+971234,+2.53454
2012-01-13 20:37:00 EST,+971277,+2.53454
2012-01-13 20:38:00 EST,+971319,+2.53454
2012-01-13 20:39:00 EST,+971361,+2.53454
2012-01-13 20:40:00 EST,+971403,+2.53454
2012-01-13 20:41:00 EST,+971445,+2.53454
2012-01-13 20:42:00 EST,+971488,+2.53454
2012-01-13 20:43:00 EST,+971530,+2.53454
2012-01-13 20:44:00 EST,+971572,+2.53454
2012-01-13 20:45:00 EST,+971614,+2.53454
2012-01-13 20:46:00 EST,+971657,+2.53454
2012-01-13 20:47:00 EST,+971699,+2.53454
2012-01-13 20:48:00 EST,+971741,+2.53454
2012-01-13 20:49:00 EST,+971783,+2.53454
2012-01-13 20:50:00 EST,+971826,+2.53454
2012-01-13 20:51:00 EST,+971868,+5.65649
2012-01-13 20:52:00 EST,+971962,+5.65615
2012-01-13 20:53:00 EST,+972056,+5.6558
2012-01-13 20:54:00 EST,+972151,+5.65546
2012-01-13 20:55:00 EST,+972245,+5.65511
2012-01-13 20:56:00 EST,+972339,+5.65476
2012-01-13 20:57:00 EST,+972433,+5.65441
2012-01-13 20:58:00 EST,+972528,+5.65406
2012-01-13 20:59:00 EST,+972622,+5.65371
2012-01-13 21:00:00 EST,+972716,+5.65335
2012-01-13 21:01:00 EST,+972810,+5.65332
2012-01-13 21:02:00 EST,+972905,+5.65327
2012-01-13 21:03:00 EST,+972999,+2.53454
2012-01-13 21:04:00 EST,+973041,+2.53454
2012-01-13 21:05:00 EST,+973083,+2.52457
2012-01-13 21:06:00 EST,+973125,+2.36641
2012-01-13 21:07:00 EST,+973165,+2.36641
2012-01-13 21:08:00 EST,+973204,+2.36641
2012-01-13 21:09:00 EST,+973244,+2.36641
2012-01-13 21:10:00 EST,+973283,+2.36641
2012-01-13 21:11:00 EST,+973323,+2.36641
2012-01-13 21:12:00 EST,+973362,+2.36641
2012-01-13 21:13:00 EST,+973401,+2.36641
2012-01-13 21:14:00 EST,+973441,+2.36641
2012-01-13 21:15:00 EST,+973480,+2.36641
2012-01-13 21:16:00 EST,+973520,+2.36641
2012-01-13 21:17:00 EST,+973559,+2.36641
2012-01-13 21:18:00 EST,+973599,+2.36641
2012-01-13 21:19:00 EST,+973638,+2.36641
2012-01-13 21:20:00 EST,+973678,+2.36641
2012-01-13 21:21:00 EST,+973717,+2.36641
2012-01-13 21:22:00 EST,+973756,+2.36641
2012-01-13 21:23:00 EST,+973796,+2.36641
2012-01-13 21:24:00 EST,+973835,+2.36641
2012-01-13 21:25:00 EST,+973875,+2.36641
2012-01-13 21:26:00 EST,+973914,+2.36641
2012-01-13 21:27:00 EST,+973954,+2.36641
2012-01-13 21:28:00 EST,+973993,+2.36641
2012-01-13 21:29:00 EST,+974033,+2.36641
2012-01-13 21:30:00 EST,+974072,+2.36641
2012-01-13 21:31:00 EST,+974111,+2.36641
2012-01-13 21:32:00 EST,+974151,+2.36641
2012-01-13 21:33:00 EST,+974190,+2.36641
2012-01-13 21:34:00 EST,+974230,+2.36641
2012-01-13 21:35:00 EST,+974269,+2.36641
2012-01-13 21:36:00 EST,+974309,+2.36641
2012-01-13 21:37:00 EST,+974348,+2.36641
2012-01-13 21:38:00 EST,+974387,+5.47553
2012-01-13 21:39:00 EST,+974479,+5.47505
2012-01-13 21:40:00 EST,+974570,+5.47455
2012-01-13 21:41:00 EST,+974661,+5.47405
2012-01-13 21:42:00 EST,+974752,+5.47353
2012-01-13 21:43:00 EST,+974844,+5.473
2012-01-13 21:44:00 EST,+974935,+5.47246
2012-01-13 21:45:00 EST,+975026,+5.47191
2012-01-13 21:46:00 EST,+975117,+5.47135
2012-01-13 21:47:00 EST,+975209,+5.47077
2012-01-13 21:48:00 EST,+975300,+5.47019
2012-01-13 21:49:00 EST,+975391,+5.46959
2012-01-13 21:50:00 EST,+975482,+5.46898
2012-01-13 21:51:00 EST,+975573,+2.36641
2012-01-13 21:52:00 EST,+975613,+2.36641
2012-01-13 21:53:00 EST,+975652,+2.36641
2012-01-13 21:54:00 EST,+975691,+2.36641
2012-01-13 21:55:00 EST,+975731,+2.36641
2012-01-13 21:56:00 EST,+975770,+2.36641
2012-01-13 21:57:00 EST,+975810,+2.36641
2012-01-13 21:58:00 EST,+975849,+2.36641
2012-01-13 21:59:00 EST,+975889,+2.36641
2012-01-13 22:00:00 EST,+975928,+2.36641
2012-01-13 22:01:00 EST,+975968,+2.36641
2012-01-13 22:02:00 EST,+976007,+2.36641
2012-01-13 22:03:00 EST,+976046,+2.36641
2012-01-13 22:04:00 EST,+976086,+2.36641
2012-01-13 22:05:00 EST,+976125,+2.34834
2012-01-13 22:06:00 EST,+976164,+1.99204
2012-01-13 22:07:00 EST,+976198,+1.99204
2012-01-13 22:08:00 EST,+976231,+1.99204
2012-01-13 22:09:00 EST,+976264,+1.99204
2012-01-13 22:10:00 EST,+976297,+1.99204
2012-01-13 22:11:00 EST,+976330,+1.99204
2012-01-13 22:12:00 EST,+976364,+1.99204
2012-01-13 22:13:00 EST,+976397,+1.99204
2012-01-13 22:14:00 EST,+976430,+1.99204
2012-01-13 22:15:00 EST,+976463,+1.99204
2012-01-13 22:16:00 EST,+976496,+1.99204
2012-01-13 22:17:00 EST,+976530,+5.06515
2012-01-13 22:18:00 EST,+976614,+5.06394
2012-01-13 22:19:00 EST,+976699,+5.06274
2012-01-13 22:20:00 EST,+976783,+5.06155
2012-01-13 22:21:00 EST,+976867,+5.06037
2012-01-13 22:22:00 EST,+976952,+5.05921
2012-01-13 22:23:00 EST,+977036,+5.05806
2012-01-13 22:24:00 EST,+977120,+5.05693
2012-01-13 22:25:00 EST,+977204,+5.0558
2012-01-13 22:26:00 EST,+977289,+5.05469
2012-01-13 22:27:00 EST,+977373,+5.0536
2012-01-13 22:28:00 EST,+977457,+5.05251
2012-01-13 22:29:00 EST,+977541,+5.05144
2012-01-13 22:30:00 EST,+977626,+5.05039
2012-01-13 22:31:00 EST,+977710,+5.04934
2012-01-13 22:32:00 EST,+977794,+5.04831
2012-01-13 22:33:00 EST,+977878,+1.99204
2012-01-13 22:34:00 EST,+977911,+1.99204
2012-01-13 22:35:00 EST,+977944,+1.99204
2012-01-13 22:36:00 EST,+977978,+1.99204
2012-01-13 22:37:00 EST,+978011,+1.99204
2012-01-13 22:38:00 EST,+978044,+1.99204
2012-01-13 22:39:00 EST,+978077,+1.99204
2012-01-13 22:40:00 EST,+978110,+1.99204
2012-01-13 22:41:00 EST,+978144,+1.99204
2012-01-13 22:42:00 EST,+978177,+3.69204
2012-01-13 22:43:00 EST,+978238,+3.69204
2012-01-13 22:44:00 EST,+978300,+3.69204
2012-01-13 22:45:00 EST,+978361,+3.69204
2012-01-13 22:46:00 EST,+978423,+3.69204
2012-01-13 22:47:00 EST,+978485,+3.69204
2012-01-13 22:48:00 EST,+978546,+3.69204
2012-01-13 22:49:00 EST,+978608,+3.69204
2012-01-13 22:50:00 EST,+978669,+3.69204
2012-01-13 22:51:00 EST,+978731,+3.69204
2012-01-13 22:52:00 EST,+978792,+3.69204
2012-01-13 22:53:00 EST,+978854,+3.69204
2012-01-13 22:54:00 EST,+978915,+3.69204
2012-01-13 22:55:00 EST,+978977,+3.69204
2012-01-13 22:56:00 EST,+979038,+6.72741
2012-01-13 22:57:00 EST,+979150,+6.7267
2012-01-13 22:58:00 EST,+979263,+6.72599
2012-01-13 22:59:00 EST,+979375,+6.72531
2012-01-13 23:00:00 EST,+979487,+6.72463
2012-01-13 23:01:00 EST,+979599,+6.72484
2012-01-13 23:02:00 EST,+979711,+6.72502
2012-01-13 23:03:00 EST,+979823,+6.72519
2012-01-13 23:04:00 EST,+979935,+6.72535
2012-01-13 23:05:00 EST,+980047,+6.71059
2012-01-13 23:06:00 EST,+980159,+6.24445
2012-01-13 23:07:00 EST,+980263,+6.24455
2012-01-13 23:08:00 EST,+980367,+6.24464
2012-01-13 23:09:00 EST,+980471,+6.2447
2012-01-13 23:10:00 EST,+980575,+6.24475
2012-01-13 23:11:00 EST,+980679,+6.24478
2012-01-13 23:12:00 EST,+980784,+6.2448
2012-01-13 23:13:00 EST,+980888,+6.2448
2012-01-13 23:14:00 EST,+980992,+6.24478
2012-01-13 23:15:00 EST,+981096,+6.24474
2012-01-13 23:16:00 EST,+981200,+3.21089
2012-01-13 23:17:00 EST,+981253,+3.21089
2012-01-13 23:18:00 EST,+981307,+3.21089
2012-01-13 23:19:00 EST,+981360,+3.21089
2012-01-13 23:20:00 EST,+981414,+3.21089
2012-01-13 23:21:00 EST,+981467,+3.21089
2012-01-13 23:22:00 EST,+981521,+3.21089
2012-01-13 23:23:00 EST,+981574,+3.21089
2012-01-13 23:24:00 EST,+981628,+3.21089
2012-01-13 23:25:00 EST,+981681,+3.21089
2012-01-13 23:26:00 EST,+981735,+3.21089
2012-01-13 23:27:00 EST,+981788,+3.21089
2012-01-13 23:28:00 EST,+981842,+3.21089
2012-01-13 23:29:00 EST,+981896,+3.21089
2012-01-13 23:30:00 EST,+981949,+3.21089
2012-01-13 23:31:00 EST,+982003,+3.21089
2012-01-13 23:32:00 EST,+982056,+3.21089
2012-01-13 23:33:00 EST,+982110,+3.21089
2012-01-13 23:34:00 EST,+982163,+3.21089
2012-01-13 23:35:00 EST,+982217,+3.21089
2012-01-13 23:36:00 EST,+982270,+6.23998
2012-01-13 23:37:00 EST,+982374,+6.23957
2012-01-13 23:38:00 EST,+982478,+6.23913
2012-01-13 23:39:00 EST,+982582,+6.23868
2012-01-13 23:40:00 EST,+982686,+6.23822
2012-01-13 23:41:00 EST,+982790,+6.23773
2012-01-13 23:42:00 EST,+982894,+6.23723
2012-01-13 23:43:00 EST,+982998,+6.23671
2012-01-13 23:44:00 EST,+983102,+6.23618
2012-01-13 23:45:00 EST,+983206,+6.23563
2012-01-13 23:46:00 EST,+983310,+6.23506
2012-01-13 23:47:00 EST,+983414,+6.23447
2012-01-13 23:48:00 EST,+983518,+6.23387
2012-01-13 23:49:00 EST,+983622,+6.23325
2012-01-13 23:50:00 EST,+983725,+6.23261
2012-01-13 23:51:00 EST,+983829,+6.23196
2012-01-13 23:52:00 EST,+983933,+6.23129
2012-01-13 23:53:00 EST,+984037,+6.2306
2012-01-13 23:54:00 EST,+984141,+6.2299
2012-01-13 23:55:00 EST,+984245,+6.22918
2012-01-13 23:56:00 EST,+984348,+6.22844
2012-01-13 23:57:00 EST,+984452,+6.22768
2012-01-13 23:58:00 EST,+984556,+3.21089
2012-01-13 23:59:00 EST,+984610,+3.21089
2012-01-14 00:00:00 EST,+984663,+3.21089
2012-01-14 00:01:00 EST,+984717,+3.21089
2012-01-14 00:02:00 EST,+984770,+3.21089
2012-01-14 00:03:00 EST,+984824,+3.21089
2012-01-14 00:04:00 EST,+984877,+3.21089
2012-01-14 00:05:00 EST,+984931,+3.20988
2012-01-14 00:06:00 EST,+984984,+3.02157
2012-01-14 00:07:00 EST,+985035,+3.02157
2012-01-14 00:08:00 EST,+985085,+3.02157
2012-01-14 00:09:00 EST,+985135,+3.02157
2012-01-14 00:10:00 EST,+985186,+3.02157
2012-01-14 00:11:00 EST,+985236,+3.02157
2012-01-14 00:12:00 EST,+985286,+3.02157
2012-01-14 00:13:00 EST,+985337,+3.02157
2012-01-14 00:14:00 EST,+985387,+3.02157
2012-01-14 00:15:00 EST,+985437,+3.02157
2012-01-14 00:16:00 EST,+985488,+6.00933
2012-01-14 00:17:00 EST,+985588,+6.00781
2012-01-14 00:18:00 EST,+985688,+6.00631
2012-01-14 00:19:00 EST,+985788,+6.00482
2012-01-14 00:20:00 EST,+985888,+6.00335
2012-01-14 00:21:00 EST,+985988,+6.0019
2012-01-14 00:22:00 EST,+986088,+6.00046
2012-01-14 00:23:00 EST,+986188,+5.99904
2012-01-14 00:24:00 EST,+986288,+5.99764
2012-01-14 00:25:00 EST,+986388,+5.99626
2012-01-14 00:26:00 EST,+986488,+5.99489
2012-01-14 00:27:00 EST,+986588,+5.99354
2012-01-14 00:28:00 EST,+986688,+5.9922
2012-01-14 00:29:00 EST,+986788,+5.99088
2012-01-14 00:30:00 EST,+986888,+5.98958
2012-01-14 00:31:00 EST,+986988,+5.9883
2012-01-14 00:32:00 EST,+987087,+5.98703
2012-01-14 00:33:00 EST,+987187,+5.98577
2012-01-14 00:34:00 EST,+987287,+5.98454
2012-01-14 00:35:00 EST,+987387,+5.98332
2012-01-14 00:36:00 EST,+987486,+5.98211
2012-01-14 00:37:00 EST,+987586,+5.98093
2012-01-14 00:38:00 EST,+987686,+5.97976
2012-01-14 00:39:00 EST,+987785,+5.9786
2012-01-14 00:40:00 EST,+987885,+5.97746
2012-01-14 00:41:00 EST,+987985,+5.97634
2012-01-14 00:42:00 EST,+988084,+5.97523
2012-01-14 00:43:00 EST,+988184,+5.97414
2012-01-14 00:44:00 EST,+988283,+5.97307
2012-01-14 00:45:00 EST,+988383,+5.97201
2012-01-14 00:46:00 EST,+988483,+5.97097
2012-01-14 00:47:00 EST,+988582,+5.96995
2012-01-14 00:48:00 EST,+988682,+5.96894
2012-01-14 00:49:00 EST,+988781,+5.96794
2012-01-14 00:50:00 EST,+988881,+5.96696
2012-01-14 00:51:00 EST,+988980,+5.966
2012-01-14 00:52:00 EST,+989079,+5.96506
2012-01-14 00:53:00 EST,+989179,+5.96413
2012-01-14 00:54:00 EST,+989278,+5.96321
2012-01-14 00:55:00 EST,+989378,+5.96231
2012-01-14 00:56:00 EST,+989477,+5.96143
2012-01-14 00:57:00 EST,+989576,+5.96057
2012-01-14 00:58:00 EST,+989676,+5.95971
2012-01-14 00:59:00 EST,+989775,+5.95888
2012-01-14 01:00:00 EST,+989874,+5.95806
2012-01-14 01:01:00 EST,+989974,+5.95786
2012-01-14 01:02:00 EST,+990073,+5.95765
2012-01-14 01:03:00 EST,+990172,+5.95743
2012-01-14 01:04:00 EST,+990272,+5.95721
2012-01-14 01:05:00 EST,+990371,+5.94803
2012-01-14 01:06:00 EST,+990470,+5.77384
2012-01-14 01:07:00 EST,+990566,+2.83865
2012-01-14 01:08:00 EST,+990613,+2.83865
2012-01-14 01:09:00 EST,+990661,+2.83865
2012-01-14 01:10:00 EST,+990708,+2.83865
2012-01-14 01:11:00 EST,+990755,+2.83865
2012-01-14 01:12:00 EST,+990803,+2.83865
2012-01-14 01:13:00 EST,+990850,+2.83865
2012-01-14 01:14:00 EST,+990897,+2.83865
2012-01-14 01:15:00 EST,+990945,+2.83865
2012-01-14 01:16:00 EST,+990992,+2.83865
2012-01-14 01:17:00 EST,+991039,+2.83865
2012-01-14 01:18:00 EST,+991087,+2.83865
2012-01-14 01:19:00 EST,+991134,+2.83865
2012-01-14 01:20:00 EST,+991181,+2.83865
2012-01-14 01:21:00 EST,+991229,+2.83865
2012-01-14 01:22:00 EST,+991276,+2.83865
2012-01-14 01:23:00 EST,+991323,+2.83865
2012-01-14 01:24:00 EST,+991370,+2.83865
2012-01-14 01:25:00 EST,+991418,+2.83865
2012-01-14 01:26:00 EST,+991465,+2.83865
2012-01-14 01:27:00 EST,+991512,+5.76791
